,country,date,model,precede,Cumulative Confirmed Cases
50754,8,2020/8/18,lanl,2,361206.653373478
50755,8,2020/8/19,lanl,3,367005.747345398
50756,8,2020/8/20,lanl,4,373419.051989238
50757,8,2020/8/21,lanl,5,379697.981882637
50758,8,2020/8/22,lanl,6,385649.877815507
50759,8,2020/8/19,lanl,0,380032.528546288
50760,8,2020/8/20,lanl,1,389230.719229997
50761,8,2020/8/21,lanl,2,398709.65316227
50762,8,2020/8/22,lanl,3,408394.906252182
50763,8,2020/8/23,lanl,4,417847.579666681
50764,8,2020/8/24,lanl,5,428391.455040073
50765,8,2020/8/25,lanl,6,439349.674925138
50766,8,2020/8/23,lanl,0,389486.102010667
50767,8,2020/8/24,lanl,1,392940.370291975
50768,8,2020/8/25,lanl,2,396394.917025219
50769,8,2020/8/26,lanl,3,399640.005610603
50770,8,2020/8/27,lanl,4,403063.103109929
50771,8,2020/8/28,lanl,5,406453.755635688
50772,8,2020/8/29,lanl,6,409649.950942481
50773,8,2020/8/26,lanl,0,430127.348688236
50774,8,2020/8/27,lanl,1,440924.576074638
50775,8,2020/8/28,lanl,2,451484.045676261
50776,8,2020/8/29,lanl,3,462965.189247305
50777,8,2020/8/30,lanl,4,474682.485498108
50778,8,2020/8/31,lanl,5,486508.571131616
50779,8,2020/9/1,lanl,6,499322.014907446
50780,8,2020/8/30,lanl,0,443083.744346993
50781,8,2020/8/31,lanl,1,446875.634977953
50782,8,2020/9/1,lanl,2,450855.757450646
50783,8,2020/9/2,lanl,3,454853.461155683
50784,8,2020/9/3,lanl,4,458962.189739207
50785,8,2020/9/4,lanl,5,463113.565501807
50786,8,2020/9/5,lanl,6,467201.893751338
50787,8,2020/9/2,lanl,0,491488.171629396
50788,8,2020/9/3,lanl,1,503821.356140549
50789,8,2020/9/4,lanl,2,516288.859278455
50790,8,2020/9/5,lanl,3,528783.148071937
50791,8,2020/9/6,lanl,4,541564.539745677
50792,8,2020/9/7,lanl,5,554948.717349337
50793,8,2020/9/8,lanl,6,568781.702906922
50794,8,2020/9/6,lanl,0,503182.707686031
50795,8,2020/9/7,lanl,1,507298.053853324
50796,8,2020/9/8,lanl,2,511335.428591301
50797,8,2020/9/9,lanl,3,515410.882886377
50798,8,2020/9/10,lanl,4,519596.905971128
50799,8,2020/9/11,lanl,5,523825.630697384
50800,8,2020/9/12,lanl,6,527985.039806181
50801,8,2020/9/9,lanl,0,555869.964080322
50802,8,2020/9/10,lanl,1,568692.06804435
50803,8,2020/9/11,lanl,2,581860.512475798
50804,8,2020/9/12,lanl,3,595455.847597934
50805,8,2020/9/13,lanl,4,609189.609549495
50806,8,2020/9/14,lanl,5,623296.468493939
50807,8,2020/9/15,lanl,6,638661.025277684
50808,8,2020/9/13,lanl,0,570829.695497138
50809,8,2020/9/14,lanl,1,575319.317120752
50810,8,2020/9/15,lanl,2,579921.760485104
50811,8,2020/9/16,lanl,3,584308.839325116
50812,8,2020/9/17,lanl,4,588696.472338213
50813,8,2020/9/18,lanl,5,593560.44063212
50814,8,2020/9/19,lanl,6,598238.296719488
50815,8,2020/9/16,lanl,0,629403.094298272
50816,8,2020/9/17,lanl,1,644715.78962328
50817,8,2020/9/18,lanl,2,660540.460759936
50818,8,2020/9/19,lanl,3,677124.108235002
50819,8,2020/9/20,lanl,4,694301.174560175
50820,8,2020/9/21,lanl,5,711946.888228753
50821,8,2020/9/22,lanl,6,729688.760728063
50822,8,2020/9/20,lanl,0,645018.214771419
50823,8,2020/9/21,lanl,1,650007.715239598
50824,8,2020/9/22,lanl,2,655108.943262467
50825,8,2020/9/23,lanl,3,659934.864183344
50826,8,2020/9/24,lanl,4,665102.948673147
50827,8,2020/9/25,lanl,5,670201.594663815
50828,8,2020/9/26,lanl,6,675418.072944408
50829,8,2020/9/23,lanl,0,708793.591446158
50830,8,2020/9/24,lanl,1,724410.20592679
50831,8,2020/9/25,lanl,2,740458.98687618
50832,8,2020/9/26,lanl,3,757161.903513074
50833,8,2020/9/27,lanl,4,773691.515368555
50834,8,2020/9/28,lanl,5,790806.991092922
50835,8,2020/9/29,lanl,6,807954.271989627
50836,8,2020/9/27,lanl,0,721729.927300754
50837,8,2020/9/28,lanl,1,726966.30197794
50838,8,2020/9/29,lanl,2,732082.007076717
50839,8,2020/9/30,lanl,3,737151.390454249
50840,8,2020/10/1,lanl,4,742386.479232286
50841,8,2020/10/2,lanl,5,747364.427523451
50842,8,2020/10/3,lanl,6,752440.960406072
50843,8,2020/9/30,lanl,0,792238.379660349
50844,8,2020/10/1,lanl,1,816299.115152445
50845,8,2020/10/2,lanl,2,841794.073155991
50846,8,2020/10/3,lanl,3,868637.142932749
50847,8,2020/10/4,lanl,4,895333.355664551
50848,8,2020/10/5,lanl,5,923448.367986984
50849,8,2020/10/6,lanl,6,955192.127566189
50850,8,2020/10/4,lanl,0,795117.126791821
50851,8,2020/10/5,lanl,1,800375.110474283
50852,8,2020/10/6,lanl,2,805490.101986773
50853,8,2020/10/7,lanl,3,810886.17306623
50854,8,2020/10/8,lanl,4,816337.893536618
50855,8,2020/10/9,lanl,5,822580.604466003
50856,8,2020/10/10,lanl,6,827207.486317516
50857,8,2020/10/7,lanl,0,851251.499311427
50858,8,2020/10/8,lanl,1,866662.675966612
50859,8,2020/10/9,lanl,2,882266.286391056
50860,8,2020/10/10,lanl,3,898445.18975047
50861,8,2020/10/11,lanl,4,914785.46114455
50862,8,2020/10/12,lanl,5,932029.066636334
50863,8,2020/10/13,lanl,6,949362.78509545
50864,8,2020/10/11,lanl,0,866503.102318216
50865,8,2020/10/12,lanl,1,871883.599857396
50866,8,2020/10/13,lanl,2,877133.678404853
50867,8,2020/10/14,lanl,3,882461.597050015
50868,8,2020/10/15,lanl,4,887795.080347713
50869,8,2020/10/16,lanl,5,893320.797095037
50870,8,2020/10/17,lanl,6,898739.073047297
50871,8,2020/10/14,lanl,0,923788.925593849
50872,8,2020/10/15,lanl,1,939946.15922584
50873,8,2020/10/16,lanl,2,955820.624028635
50874,8,2020/10/17,lanl,3,972623.447626415
50875,8,2020/10/18,lanl,4,990111.100996758
50876,8,2020/10/19,lanl,5,1008096.35480257
50877,8,2020/10/20,lanl,6,1025692.29904733
50878,8,2020/10/18,lanl,0,942293.510404522
50879,8,2020/10/19,lanl,1,948159.295831031
50880,8,2020/10/20,lanl,2,954237.43673511
50881,8,2020/10/21,lanl,3,960156.426368541
50882,8,2020/10/22,lanl,4,966029.124422034
50883,8,2020/10/23,lanl,5,972212.384379878
50884,8,2020/10/24,lanl,6,978048.179393403
50885,8,2020/10/21,lanl,0,1027108.36833546
50886,8,2020/10/22,lanl,1,1049506.7918521
50887,8,2020/10/23,lanl,2,1072009.73273766
50888,8,2020/10/24,lanl,3,1095271.81151178
50889,8,2020/10/25,lanl,4,1120544.26076271
50890,8,2020/10/26,lanl,5,1146714.77791351
50891,8,2020/10/27,lanl,6,1172547.42083982
50892,8,2020/10/25,lanl,0,1053144.20747616
50893,8,2020/10/26,lanl,1,1059914.67368918
50894,8,2020/10/27,lanl,2,1066799.51906668
50895,8,2020/10/28,lanl,3,1074158.01466218
50896,8,2020/10/29,lanl,4,1081176.83282189
50897,8,2020/10/30,lanl,5,1088080.08454058
50898,8,2020/10/31,lanl,6,1095263.23188537
50899,8,2020/10/28,lanl,0,1164461.05
50900,8,2020/10/29,lanl,1,1194383.33
50901,8,2020/10/30,lanl,2,1194392.36
50902,8,2020/10/31,lanl,3,1194405.34
50903,8,2020/11/1,lanl,4,1256626.55
50904,8,2020/11/2,lanl,5,1283518.07
50905,8,2020/11/3,lanl,6,1313350.62
50906,8,2020/11/1,lanl,0,1464935.1
50907,8,2020/11/2,lanl,1,1803913.7
50908,8,2020/11/3,lanl,2,2197310.69
50909,8,2020/11/4,lanl,3,2455427.65
50910,8,2020/11/5,lanl,4,2585983.1
50911,8,2020/11/6,lanl,5,2585983.1
50912,8,2020/11/7,lanl,6,2585983.1
50913,8,2020/11/4,lanl,0,1317372.03
50914,8,2020/11/5,lanl,1,1350637.32
50915,8,2020/11/6,lanl,2,1350637.32
50916,8,2020/11/7,lanl,3,1350657.12
50917,8,2020/11/8,lanl,4,1424954.13
50918,8,2020/11/9,lanl,5,1452616.22
50919,8,2020/11/10,lanl,6,1486357.28
50920,8,2020/11/8,lanl,0,1640234.37
50921,8,2020/11/9,lanl,1,2028973.45
50922,8,2020/11/10,lanl,2,2482227.33
50923,8,2020/11/11,lanl,3,2703069.35
50924,8,2020/11/12,lanl,4,2828052.35
50925,8,2020/11/13,lanl,5,2828052.35
50926,8,2020/11/14,lanl,6,2828052.35
50927,8,2020/11/11,lanl,0,1448720.02
50928,8,2020/11/12,lanl,1,1480103.09
50929,8,2020/11/13,lanl,2,1480103.09
50930,8,2020/11/14,lanl,3,1480103.09
50931,8,2020/11/15,lanl,4,1547554.26
50932,8,2020/11/16,lanl,5,1574762.21
50933,8,2020/11/17,lanl,6,1606973.13
50934,8,2020/11/15,lanl,0,1572738.95
50935,8,2020/11/16,lanl,1,1628916.05
50936,8,2020/11/17,lanl,2,1694696.63
50937,8,2020/11/18,lanl,3,1759265.94
50938,8,2020/11/19,lanl,4,1822598.38
50939,8,2020/11/20,lanl,5,1822598.38
50940,8,2020/11/21,lanl,6,1822598.38
50941,8,2020/11/18,lanl,0,1572079.02
50942,8,2020/11/19,lanl,1,1619940.74
50943,8,2020/11/20,lanl,2,1619940.74
50944,8,2020/11/21,lanl,3,1619940.74
50945,8,2020/11/22,lanl,4,1696925.29
50946,8,2020/11/23,lanl,5,1736667.62
50947,8,2020/11/24,lanl,6,1783072.49
50948,8,2020/11/22,lanl,0,1622065.83
50949,8,2020/11/23,lanl,1,1657145.21
50950,8,2020/11/24,lanl,2,1701123.53
50951,8,2020/11/25,lanl,3,1737573.72
50952,8,2020/11/26,lanl,4,1775642.11
50953,8,2020/11/27,lanl,5,1775642.11
50954,8,2020/11/28,lanl,6,1775642.11
50955,8,2020/11/25,lanl,0,1638661.9
50956,8,2020/11/26,lanl,1,1672306.3
50957,8,2020/11/27,lanl,2,1672306.3
50958,8,2020/11/28,lanl,3,1672306.3
50959,8,2020/11/29,lanl,4,1721984.99
50960,8,2020/11/30,lanl,5,1750264.45
50961,8,2020/12/1,lanl,6,1779126.94
50962,8,2020/11/29,lanl,0,1685058.13
50963,8,2020/11/30,lanl,1,1715423.51
50964,8,2020/12/1,lanl,2,1747504.04
50965,8,2020/12/2,lanl,3,1778686.23
50966,8,2020/12/3,lanl,4,1809995.07
50967,8,2020/12/4,lanl,5,1809995.07
50968,8,2020/12/5,lanl,6,1809995.07
50969,8,2020/12/2,lanl,0,1693905.42
50970,8,2020/12/3,lanl,1,1720780.72
50971,8,2020/12/4,lanl,2,1720780.72
50972,8,2020/12/5,lanl,3,1720780.72
50973,8,2020/12/6,lanl,4,1758439.55
50974,8,2020/12/7,lanl,5,1781292.04
50975,8,2020/12/8,lanl,6,1804440.79
50976,8,2020/12/6,lanl,0,1726476.39
50977,8,2020/12/7,lanl,1,1751565.21
50978,8,2020/12/8,lanl,2,1776310.32
50979,8,2020/12/9,lanl,3,1803052.93
50980,8,2020/12/10,lanl,4,1828512.49
50981,8,2020/12/11,lanl,5,1828512.49
50982,8,2020/12/12,lanl,6,1828512.49
50983,8,2020/12/9,lanl,0,1734429.52
50984,8,2020/12/10,lanl,1,1755425.11
50985,8,2020/12/11,lanl,2,1755425.11
50986,8,2020/12/12,lanl,3,1755425.11
50987,8,2020/12/13,lanl,4,1786192.21
50988,8,2020/12/14,lanl,5,1804269.95
50989,8,2020/12/15,lanl,6,1823397.01
50990,8,2020/12/13,lanl,0,1766851.3
50991,8,2020/12/14,lanl,1,1787042.05
50992,8,2020/12/15,lanl,2,1810409.62
50993,8,2020/12/16,lanl,3,1832829.87
50994,8,2020/12/17,lanl,4,1856145.1
50995,8,2020/12/18,lanl,5,1856145.1
50996,8,2020/12/19,lanl,6,1856145.1
50997,8,2020/12/16,lanl,0,1796357.18
50998,8,2020/12/17,lanl,1,1820487.13
50999,8,2020/12/18,lanl,2,1820487.13
51000,8,2020/12/19,lanl,3,1820487.13
51001,8,2020/12/20,lanl,4,1858936.03
51002,8,2020/12/21,lanl,5,1880853.08
51003,8,2020/12/22,lanl,6,1905402.45
51004,8,2020/12/20,lanl,0,1837546.32
51005,8,2020/12/21,lanl,1,1858970.67
51006,8,2020/12/22,lanl,2,1884387.42
51007,8,2020/12/23,lanl,3,1908612.45
51008,8,2020/12/24,lanl,4,1932933.02
51009,8,2020/12/25,lanl,5,1932933.02
51010,8,2020/12/26,lanl,6,1933363.52
51011,8,2020/12/23,lanl,0,1864703.13
51012,8,2020/12/24,lanl,1,1889364.57
51013,8,2020/12/25,lanl,2,1889364.57
51014,8,2020/12/26,lanl,3,1889364.57
51015,8,2020/12/27,lanl,4,1928132.98
51016,8,2020/12/28,lanl,5,1950948.55
51017,8,2020/12/29,lanl,6,1976034.15
51018,8,2021/1/3,lanl,0,1973647.13
51019,8,2021/1/4,lanl,1,2001701.74
51020,8,2021/1/5,lanl,2,2031701.64
51021,8,2021/1/6,lanl,3,2062250.35
51022,8,2021/1/7,lanl,4,2086978.11
51023,8,2021/1/8,lanl,5,2086978.11
51024,8,2021/1/9,lanl,6,2086978.11
51025,8,2021/1/5,lanl,0,2017240.37
51026,8,2021/1/6,lanl,1,2052816.04
51027,8,2021/1/7,lanl,2,2083374.57
51028,8,2021/1/8,lanl,3,2083374.57
51029,8,2021/1/9,lanl,4,2083374.57
51030,8,2021/1/10,lanl,5,2137998.09
51031,8,2021/1/11,lanl,6,2173881.41
51032,8,2021/1/10,lanl,0,2131595.16
51033,8,2021/1/11,lanl,1,2178430.86
51034,8,2021/1/12,lanl,2,2233797.93
51035,8,2021/1/13,lanl,3,2291798.23
51036,8,2021/1/14,lanl,4,2344961.36
51037,8,2021/1/15,lanl,5,2344961.36
51038,8,2021/1/16,lanl,6,2344961.36
51039,8,2021/1/13,lanl,0,2241547.95
51040,8,2021/1/14,lanl,1,2294259.88
51041,8,2021/1/15,lanl,2,2294259.88
51042,8,2021/1/16,lanl,3,2294259.88
51043,8,2021/1/17,lanl,4,2393066.53
51044,8,2021/1/18,lanl,5,2461687.68
51045,8,2021/1/19,lanl,6,2538229.2
51046,8,2021/1/17,lanl,0,2398170.29
51047,8,2021/1/18,lanl,1,2487232.15
51048,8,2021/1/19,lanl,2,2589673.63
51049,8,2021/1/20,lanl,3,2701782.7
51050,8,2021/1/21,lanl,4,2800065.21
51051,8,2021/1/22,lanl,5,2800065.21
51052,8,2021/1/23,lanl,6,2800065.21
51053,8,2021/1/20,lanl,0,2490900.57
51054,8,2021/1/21,lanl,1,2562500.15
51055,8,2021/1/22,lanl,2,2562500.15
51056,8,2021/1/23,lanl,3,2562500.15
51057,8,2021/1/24,lanl,4,2688991.81
51058,8,2021/1/25,lanl,5,2764594.62
51059,8,2021/1/26,lanl,6,2850388.08
51060,8,2021/1/24,lanl,0,2659339.66
51061,8,2021/1/25,lanl,1,2760222.35
51062,8,2021/1/26,lanl,2,2873287.62
51063,8,2021/1/27,lanl,3,2999190.15
51064,8,2021/1/28,lanl,4,3105779.84
51065,8,2021/1/29,lanl,5,3105779.84
51066,8,2021/1/30,lanl,6,3105779.84
51067,8,2021/1/27,lanl,0,2763119.2
51068,8,2021/1/28,lanl,1,2853152.33
51069,8,2021/1/29,lanl,2,2853152.33
51070,8,2021/1/30,lanl,3,2853152.33
51071,8,2021/1/31,lanl,4,3010610.1
51072,8,2021/2/1,lanl,5,3090506.9
51073,8,2021/2/2,lanl,6,3183246.55
51074,8,2021/1/31,lanl,0,2931846.52
51075,8,2021/2/1,lanl,1,3045324.38
51076,8,2021/2/2,lanl,2,3171977.49
51077,8,2021/2/3,lanl,3,3302596.15
51078,8,2021/2/4,lanl,4,3424460.77
51079,8,2021/2/5,lanl,5,3424460.77
51080,8,2021/2/6,lanl,6,3424460.77
51081,8,2021/2/3,lanl,0,2952624.44
51082,8,2021/2/4,lanl,1,3022906.35
51083,8,2021/2/5,lanl,2,3022906.35
51084,8,2021/2/6,lanl,3,3022906.35
51085,8,2021/2/7,lanl,4,3142974.33
51086,8,2021/2/8,lanl,5,3204971.33
51087,8,2021/2/9,lanl,6,3271612.43
51088,8,2021/2/7,lanl,0,3137729.52
51089,8,2021/2/8,lanl,1,3216676.78
51090,8,2021/2/9,lanl,2,3294552.41
51091,8,2021/2/10,lanl,3,3385747.57
51092,8,2021/2/11,lanl,4,3463729.27
51093,8,2021/2/12,lanl,5,3463729.27
51094,8,2021/2/13,lanl,6,3463729.27
51095,8,2021/2/10,lanl,0,3079789.01
51096,8,2021/2/11,lanl,1,3134034.12
51097,8,2021/2/12,lanl,2,3134034.12
51098,8,2021/2/13,lanl,3,3134034.12
51099,8,2021/2/14,lanl,4,3219414.2
51100,8,2021/2/15,lanl,5,3264841.71
51101,8,2021/2/16,lanl,6,3313648.23
51102,8,2021/2/14,lanl,0,3135841.05
51103,8,2021/2/15,lanl,1,3180813.29
51104,8,2021/2/16,lanl,2,3227531.31
51105,8,2021/2/17,lanl,3,3273120.9
51106,8,2021/2/18,lanl,4,3318300.74
51107,8,2021/2/19,lanl,5,3318300.74
51108,8,2021/2/20,lanl,6,3318300.74
51109,8,2021/2/17,lanl,0,3144264.18
51110,8,2021/2/18,lanl,1,3178953.56
51111,8,2021/2/19,lanl,2,3178953.56
51112,8,2021/2/20,lanl,3,3178953.56
51113,8,2021/2/21,lanl,4,3227429.86
51114,8,2021/2/22,lanl,5,3255166.85
51115,8,2021/2/23,lanl,6,3284845.43
51116,8,2021/2/21,lanl,0,3190044.01
51117,8,2021/2/22,lanl,1,3222694.72
51118,8,2021/2/23,lanl,2,3256239.36
51119,8,2021/2/24,lanl,3,3289543.53
51120,8,2021/2/25,lanl,4,3320587.5
51121,8,2021/2/26,lanl,5,3320587.5
51122,8,2021/2/27,lanl,6,3320587.5
51123,8,2021/2/24,lanl,0,3202672.31
51124,8,2021/2/25,lanl,1,3230267.17
51125,8,2021/2/26,lanl,2,3230267.17
51126,8,2021/2/27,lanl,3,3230267.17
51127,8,2021/2/28,lanl,4,3271010.31
51128,8,2021/3/1,lanl,5,3293576.65
51129,8,2021/3/2,lanl,6,3317491.72
51130,8,2021/2/28,lanl,0,3229444.03
51131,8,2021/3/1,lanl,1,3252472.17
51132,8,2021/3/2,lanl,2,3276737.89
51133,8,2021/3/3,lanl,3,3303616.47
51134,8,2021/3/4,lanl,4,3328885.75
51135,8,2021/3/5,lanl,5,3328885.75
51136,8,2021/3/6,lanl,6,3328885.75
51137,8,2021/3/3,lanl,0,3156924.58
51138,8,2021/3/4,lanl,1,3175448.97
51139,8,2021/3/5,lanl,2,3175448.97
51140,8,2021/3/6,lanl,3,3175448.97
51141,8,2021/3/7,lanl,4,3203409.27
51142,8,2021/3/8,lanl,5,3218067.58
51143,8,2021/3/9,lanl,6,3233755.59
51144,8,2021/3/7,lanl,0,3176462.51
51145,8,2021/3/8,lanl,1,3191284.01
51146,8,2021/3/9,lanl,2,3207526.38
51147,8,2021/3/10,lanl,3,3224235.35
51148,8,2021/3/11,lanl,4,3240477.9
51149,8,2021/3/12,lanl,5,3240477.9
51150,8,2021/3/13,lanl,6,3240477.9
51151,8,2021/3/10,lanl,0,3194453.17
51152,8,2021/3/11,lanl,1,3208984.43
51153,8,2021/3/12,lanl,2,3208984.43
51154,8,2021/3/13,lanl,3,3208984.43
51155,8,2021/3/14,lanl,4,3230849.43
51156,8,2021/3/15,lanl,5,3242385.55
51157,8,2021/3/16,lanl,6,3255975.15
51158,8,2021/3/14,lanl,0,3208172.48
51159,8,2021/3/15,lanl,1,3220720.47
51160,8,2021/3/16,lanl,2,3235901.11
51161,8,2021/3/17,lanl,3,3250379.79
51162,8,2021/3/18,lanl,4,3264673.75
51163,8,2021/3/19,lanl,5,3264673.75
51164,8,2021/3/20,lanl,6,3264673.75
51165,8,2021/3/21,lanl,0,3235032.46
51166,8,2021/3/22,lanl,1,3247379.16
51167,8,2021/3/23,lanl,2,3262025.91
51168,8,2021/3/24,lanl,3,3276119.07
51169,8,2021/3/25,lanl,4,3289759.04
51170,8,2021/3/26,lanl,5,3289759.04
51171,8,2021/3/27,lanl,6,3289759.04
51172,8,2021/3/24,lanl,0,3248291.71
51173,8,2021/3/25,lanl,1,3261199.41
51174,8,2021/3/26,lanl,2,3261199.41
51175,8,2021/3/27,lanl,3,3261199.41
51176,8,2021/3/28,lanl,4,3282403.33
51177,8,2021/3/29,lanl,5,3294176.21
51178,8,2021/3/30,lanl,6,3307299.37
51179,8,2021/3/28,lanl,0,3285582.34
51180,8,2021/3/29,lanl,1,3301644.32
51181,8,2021/3/30,lanl,2,3317596.98
51182,8,2021/3/31,lanl,3,3340770.84
51183,8,2021/4/1,lanl,4,3356824.75
51184,8,2021/4/2,lanl,5,3356824.75
51185,8,2021/4/3,lanl,6,3356824.75
51186,8,2021/3/31,lanl,0,3301743.07
51187,8,2021/4/1,lanl,1,3317578.25
51188,8,2021/4/2,lanl,2,3317578.25
51189,8,2021/4/3,lanl,3,3317578.25
51190,8,2021/4/4,lanl,4,3345729.25
51191,8,2021/4/5,lanl,5,3360473.88
51192,8,2021/4/6,lanl,6,3377906.17
51193,8,2021/4/4,lanl,0,3331852.56
51194,8,2021/4/5,lanl,1,3342934.53
51195,8,2021/4/6,lanl,2,3356392.41
51196,8,2021/4/7,lanl,3,3374768.66
51197,8,2021/4/8,lanl,4,3381670.89
51198,8,2021/4/9,lanl,5,3381670.89
51199,8,2021/4/10,lanl,6,3381670.89
51200,8,2021/4/7,lanl,0,3343798.4
51201,8,2021/4/8,lanl,1,3356184.36
51202,8,2021/4/9,lanl,2,3356184.36
51203,8,2021/4/10,lanl,3,3356184.36
51204,8,2021/4/11,lanl,4,3381201.5
51205,8,2021/4/12,lanl,5,3394455.9
51206,8,2021/4/13,lanl,6,3408584.37
51207,8,2021/4/11,lanl,0,3377826.51
51208,8,2021/4/12,lanl,1,3392785.9
51209,8,2021/4/13,lanl,2,3407997.4
51210,8,2021/4/14,lanl,3,3427826.08
51211,8,2021/4/15,lanl,4,3434403.13
51212,9,2020/5/10,lanl,0,225382.315184194
51213,9,2020/5/11,lanl,1,241566.665009281
51214,9,2020/5/12,lanl,2,260153.463298091
51215,9,2020/5/13,lanl,3,279065.671304005
51216,9,2020/5/14,lanl,4,300701.16679268
51217,9,2020/5/15,lanl,5,324412.088566927
51218,9,2020/5/16,lanl,6,349796.021159237
51219,9,2020/5/13,lanl,0,256625.767431342
51220,9,2020/5/14,lanl,1,271396.565240835
51221,9,2020/5/15,lanl,2,287686.054300146
51222,9,2020/5/16,lanl,3,304401.962993097
51223,9,2020/5/17,lanl,4,323387.941329063
51224,9,2020/5/18,lanl,5,343924.290830189
51225,9,2020/5/19,lanl,6,365304.130119793
51226,9,2020/5/17,lanl,0,294954.082247512
51227,9,2020/5/18,lanl,1,309149.117922316
51228,9,2020/5/19,lanl,2,324400.318530598
51229,9,2020/5/20,lanl,3,340412.213788897
51230,9,2020/5/21,lanl,4,356965.84014156
51231,9,2020/5/22,lanl,5,374604.361072473
51232,9,2020/5/23,lanl,6,393449.05453297
51233,9,2020/5/20,lanl,0,320501.439160343
51234,9,2020/5/21,lanl,1,332513.924969769
51235,9,2020/5/22,lanl,2,345211.613621677
51236,9,2020/5/23,lanl,3,358442.522042993
51237,9,2020/5/24,lanl,4,371814.927729531
51238,9,2020/5/25,lanl,5,385626.362417504
51239,9,2020/5/26,lanl,6,401031.667728323
51240,9,2020/5/24,lanl,0,356603.113674274
51241,9,2020/5/25,lanl,1,369293.633320235
51242,9,2020/5/26,lanl,2,381546.175112933
51243,9,2020/5/27,lanl,3,395970.250162069
51244,9,2020/5/28,lanl,4,410009.101184199
51245,9,2020/5/29,lanl,5,424766.476624649
51246,9,2020/5/30,lanl,6,440117.854273353
51247,9,2020/5/27,lanl,0,382876.461062526
51248,9,2020/5/28,lanl,1,395175.40983842
51249,9,2020/5/29,lanl,2,408341.902526089
51250,9,2020/5/30,lanl,3,421801.573975843
51251,9,2020/5/31,lanl,4,435773.054998087
51252,9,2020/6/1,lanl,5,449816.134951339
51253,9,2020/6/2,lanl,6,466288.926836058
51254,9,2020/5/31,lanl,0,418672.476650634
51255,9,2020/6/1,lanl,1,431702.066088494
51256,9,2020/6/2,lanl,2,445209.729952665
51257,9,2020/6/3,lanl,3,459517.27397678
51258,9,2020/6/4,lanl,4,473972.154512411
51259,9,2020/6/5,lanl,5,489854.220820431
51260,9,2020/6/6,lanl,6,505949.980944796
51261,9,2020/6/3,lanl,0,443183.626552289
51262,9,2020/6/4,lanl,1,455104.47245105
51263,9,2020/6/5,lanl,2,467434.451308287
51264,9,2020/6/6,lanl,3,479917.10850671
51265,9,2020/6/7,lanl,4,492726.422770291
51266,9,2020/6/8,lanl,5,506027.303328055
51267,9,2020/6/9,lanl,6,520809.333590648
51268,9,2020/6/7,lanl,0,478900.669547464
51269,9,2020/6/8,lanl,1,491081.465041071
51270,9,2020/6/9,lanl,2,503647.732489233
51271,9,2020/6/10,lanl,3,516729.675322354
51272,9,2020/6/11,lanl,4,530142.996733208
51273,9,2020/6/12,lanl,5,543734.738214883
51274,9,2020/6/13,lanl,6,558795.035471435
51275,9,2020/6/10,lanl,0,504784.95400669
51276,9,2020/6/11,lanl,1,516466.297891783
51277,9,2020/6/12,lanl,2,529295.277137569
51278,9,2020/6/13,lanl,3,542080.12863386
51279,9,2020/6/14,lanl,4,554997.065591224
51280,9,2020/6/15,lanl,5,567248.01750145
51281,9,2020/6/16,lanl,6,582216.912295279
51282,9,2020/6/13,lanl,0,530979.084291757
51283,9,2020/6/14,lanl,1,543285.538176716
51284,9,2020/6/15,lanl,2,556059.74622068
51285,9,2020/6/16,lanl,3,569045.438433396
51286,9,2020/6/17,lanl,4,583100.914551489
51287,9,2020/6/18,lanl,5,595769.0141978
51288,9,2020/6/19,lanl,6,609639.748189986
51289,9,2020/6/17,lanl,0,563529.869148371
51290,9,2020/6/18,lanl,1,574988.733075013
51291,9,2020/6/19,lanl,2,586858.350118525
51292,9,2020/6/20,lanl,3,598606.188207546
51293,9,2020/6/21,lanl,4,610613.14637545
51294,9,2020/6/22,lanl,5,623396.277470894
51295,9,2020/6/23,lanl,6,635934.303016725
51296,9,2020/6/21,lanl,0,594508.206161494
51297,9,2020/6/22,lanl,1,605446.062548599
51298,9,2020/6/23,lanl,2,616393.724312447
51299,9,2020/6/24,lanl,3,628008.620649791
51300,9,2020/6/25,lanl,4,639863.034285784
51301,9,2020/6/26,lanl,5,651510.397729707
51302,9,2020/6/27,lanl,6,663806.593328914
51303,9,2020/6/23,lanl,0,609226.909548564
51304,9,2020/6/24,lanl,1,619829.201848213
51305,9,2020/6/25,lanl,2,630719.216398063
51306,9,2020/6/26,lanl,3,641938.278173745
51307,9,2020/6/27,lanl,4,652768.37143481
51308,9,2020/6/28,lanl,5,663669.20820552
51309,9,2020/6/29,lanl,6,675122.884335357
51310,9,2020/6/28,lanl,0,643145.459803556
51311,9,2020/6/29,lanl,1,652745.861436196
51312,9,2020/6/30,lanl,2,662407.5266356
51313,9,2020/7/1,lanl,3,672649.987473297
51314,9,2020/7/2,lanl,4,684063.936101974
51315,9,2020/7/3,lanl,5,694841.56620693
51316,9,2020/7/4,lanl,6,705855.916344024
51317,9,2020/7/1,lanl,0,662876.667651495
51318,9,2020/7/2,lanl,1,672385.381686897
51319,9,2020/7/3,lanl,2,681912.601304458
51320,9,2020/7/4,lanl,3,691560.316264311
51321,9,2020/7/5,lanl,4,701339.76777189
51322,9,2020/7/6,lanl,5,711339.005106201
51323,9,2020/7/7,lanl,6,722034.86599071
