,0,1,2,3,4
53587,2,2021/3/13,sjka,2,11392846.0
53588,2,2021/3/13,sjka,3,11413162.0
53589,2,2021/3/13,sjka,4,11433768.0
53590,2,2021/3/13,sjka,5,11454658.0
53591,2,2021/3/13,sjka,6,11475850.0
53592,2,2021/3/14,sjka,0,11380493.0
53593,2,2021/3/14,sjka,1,11402356.0
53594,2,2021/3/14,sjka,2,11424663.0
53595,2,2021/3/14,sjka,3,11447396.0
53596,2,2021/3/14,sjka,4,11470556.0
53597,2,2021/3/14,sjka,5,11494171.0
53598,2,2021/3/14,sjka,6,11518253.0
53599,2,2021/3/15,sjka,0,11404480.0
53600,2,2021/3/15,sjka,1,11423868.0
53601,2,2021/3/15,sjka,2,11443481.0
53602,2,2021/3/15,sjka,3,11463310.0
53603,2,2021/3/15,sjka,4,11483364.0
53604,2,2021/3/15,sjka,5,11503651.0
53605,2,2021/3/15,sjka,6,11524178.0
53606,2,2021/3/16,sjka,0,11429148.0
53607,2,2021/3/16,sjka,1,11448699.0
53608,2,2021/3/16,sjka,2,11468474.0
53609,2,2021/3/16,sjka,3,11488478.0
53610,2,2021/3/16,sjka,4,11508715.0
53611,2,2021/3/16,sjka,5,11529190.0
53612,2,2021/3/16,sjka,6,11549910.0
53613,2,2021/3/17,sjka,0,11458222.0
53614,2,2021/3/17,sjka,1,11477842.0
53615,2,2021/3/17,sjka,2,11497600.0
53616,2,2021/3/17,sjka,3,11517495.0
53617,2,2021/3/17,sjka,4,11537538.0
53618,2,2021/3/17,sjka,5,11557750.0
53619,2,2021/3/17,sjka,6,11578151.0
53620,2,2021/3/18,sjka,0,11496081.0
53621,2,2021/3/18,sjka,1,11517824.0
53622,2,2021/3/18,sjka,2,11539840.0
53623,2,2021/3/18,sjka,3,11562150.0
53624,2,2021/3/18,sjka,4,11584779.0
53625,2,2021/3/18,sjka,5,11607753.0
53626,2,2021/3/18,sjka,6,11631040.0
53627,2,2021/3/19,sjka,0,11537742.0
53628,2,2021/3/19,sjka,1,11561508.0
53629,2,2021/3/19,sjka,2,11585651.0
53630,2,2021/3/19,sjka,3,11610197.0
53631,2,2021/3/19,sjka,4,11635167.0
53632,2,2021/3/19,sjka,5,11660527.0
53633,2,2021/3/19,sjka,6,11686262.0
53634,2,2021/3/20,sjka,0,11580442.0
53635,2,2021/3/20,sjka,1,11606026.0
53636,2,2021/3/20,sjka,2,11632061.0
53637,2,2021/3/20,sjka,3,11658563.0
53638,2,2021/3/20,sjka,4,11685498.0
53639,2,2021/3/20,sjka,5,11712845.0
53640,2,2021/3/20,sjka,6,11740644.0
53641,2,2021/3/21,sjka,0,11626027.0
53642,2,2021/3/21,sjka,1,11653427.0
53643,2,2021/3/21,sjka,2,11681348.0
53644,2,2021/3/21,sjka,3,11709758.0
53645,2,2021/3/21,sjka,4,11738639.0
53646,2,2021/3/21,sjka,5,11768024.0
53647,2,2021/3/21,sjka,6,11797951.0
53648,3,2020/5/9,sjka,0,33057.0
53649,3,2020/5/9,sjka,1,34640.0
53650,3,2020/5/9,sjka,2,36269.0
53651,3,2020/5/9,sjka,3,37944.0
53652,3,2020/5/9,sjka,4,39665.0
53653,3,2020/5/9,sjka,5,41433.0
53654,3,2020/5/9,sjka,6,43247.0
53655,3,2020/5/10,sjka,0,35135.0
53656,3,2020/5/10,sjka,1,36854.0
53657,3,2020/5/10,sjka,2,38615.0
53658,3,2020/5/10,sjka,3,40418.0
53659,3,2020/5/10,sjka,4,42265.0
53660,3,2020/5/10,sjka,5,44155.0
53661,3,2020/5/10,sjka,6,46095.0
53662,3,2020/5/11,sjka,0,36681.0
53663,3,2020/5/11,sjka,1,38371.0
53664,3,2020/5/11,sjka,2,40089.0
53665,3,2020/5/11,sjka,3,41837.0
53666,3,2020/5/11,sjka,4,43613.0
53667,3,2020/5/11,sjka,5,45418.0
53668,3,2020/5/11,sjka,6,47255.0
53669,3,2020/5/12,sjka,0,37961.0
53670,3,2020/5/12,sjka,1,39617.0
53671,3,2020/5/12,sjka,2,41294.0
53672,3,2020/5/12,sjka,3,42992.0
53673,3,2020/5/12,sjka,4,44711.0
53674,3,2020/5/12,sjka,5,46453.0
53675,3,2020/5/12,sjka,6,48219.0
53676,3,2020/5/13,sjka,0,40038.0
53677,3,2020/5/13,sjka,1,41777.0
53678,3,2020/5/13,sjka,2,43540.0
53679,3,2020/5/13,sjka,3,45329.0
53680,3,2020/5/13,sjka,4,47146.0
53681,3,2020/5/13,sjka,5,48992.0
53682,3,2020/5/13,sjka,6,50868.0
53683,3,2020/5/14,sjka,0,41979.0
53684,3,2020/5/14,sjka,1,43801.0
53685,3,2020/5/14,sjka,2,45654.0
53686,3,2020/5/14,sjka,3,47543.0
53687,3,2020/5/14,sjka,4,49469.0
53688,3,2020/5/14,sjka,5,51434.0
53689,3,2020/5/14,sjka,6,53439.0
53690,3,2020/5/15,sjka,0,44438.0
53691,3,2020/5/15,sjka,1,46313.0
53692,3,2020/5/15,sjka,2,48223.0
53693,3,2020/5/15,sjka,3,50169.0
53694,3,2020/5/15,sjka,4,52154.0
53695,3,2020/5/15,sjka,5,54178.0
53696,3,2020/5/15,sjka,6,56239.0
53697,3,2020/5/16,sjka,0,47007.0
53698,3,2020/5/16,sjka,1,49023.0
53699,3,2020/5/16,sjka,2,51085.0
53700,3,2020/5/16,sjka,3,53193.0
53701,3,2020/5/16,sjka,4,55351.0
53702,3,2020/5/16,sjka,5,57557.0
53703,3,2020/5/16,sjka,6,59812.0
53704,3,2020/5/17,sjka,0,49162.0
53705,3,2020/5/17,sjka,1,51215.0
53706,3,2020/5/17,sjka,2,53302.0
53707,3,2020/5/17,sjka,3,55425.0
53708,3,2020/5/17,sjka,4,57577.0
53709,3,2020/5/17,sjka,5,59759.0
53710,3,2020/5/17,sjka,6,61977.0
53711,3,2020/5/18,sjka,0,51233.0
53712,3,2020/5/18,sjka,1,53272.0
53713,3,2020/5/18,sjka,2,55336.0
53714,3,2020/5/18,sjka,3,57418.0
53715,3,2020/5/18,sjka,4,59518.0
53716,3,2020/5/18,sjka,5,61638.0
53717,3,2020/5/18,sjka,6,63780.0
53718,3,2020/5/19,sjka,0,53854.0
53719,3,2020/5/19,sjka,1,56139.0
53720,3,2020/5/19,sjka,2,58487.0
53721,3,2020/5/19,sjka,3,60898.0
53722,3,2020/5/19,sjka,4,63374.0
53723,3,2020/5/19,sjka,5,65912.0
53724,3,2020/5/19,sjka,6,68513.0
53725,3,2020/5/20,sjka,0,56698.0
53726,3,2020/5/20,sjka,1,59120.0
53727,3,2020/5/20,sjka,2,61614.0
53728,3,2020/5/20,sjka,3,64179.0
53729,3,2020/5/20,sjka,4,66815.0
53730,3,2020/5/20,sjka,5,69525.0
53731,3,2020/5/20,sjka,6,72310.0
53732,3,2020/5/21,sjka,0,58919.0
53733,3,2020/5/21,sjka,1,61283.0
53734,3,2020/5/21,sjka,2,63690.0
53735,3,2020/5/21,sjka,3,66146.0
53736,3,2020/5/21,sjka,4,68655.0
53737,3,2020/5/21,sjka,5,71218.0
53738,3,2020/5/21,sjka,6,73827.0
53739,3,2020/5/22,sjka,0,62114.0
53740,3,2020/5/22,sjka,1,64737.0
53741,3,2020/5/22,sjka,2,67437.0
53742,3,2020/5/22,sjka,3,70217.0
53743,3,2020/5/22,sjka,4,73078.0
53744,3,2020/5/22,sjka,5,76022.0
53745,3,2020/5/22,sjka,6,79046.0
53746,3,2020/5/23,sjka,0,65184.0
53747,3,2020/5/23,sjka,1,67922.0
53748,3,2020/5/23,sjka,2,70743.0
53749,3,2020/5/23,sjka,3,73649.0
53750,3,2020/5/23,sjka,4,76642.0
53751,3,2020/5/23,sjka,5,79719.0
53752,3,2020/5/23,sjka,6,82884.0
53753,3,2020/5/24,sjka,0,68709.0
53754,3,2020/5/24,sjka,1,71649.0
53755,3,2020/5/24,sjka,2,74681.0
53756,3,2020/5/24,sjka,3,77804.0
53757,3,2020/5/24,sjka,4,81028.0
53758,3,2020/5/24,sjka,5,84357.0
53759,3,2020/5/24,sjka,6,87807.0
53760,3,2020/5/25,sjka,0,71543.0
53761,3,2020/5/25,sjka,1,74551.0
53762,3,2020/5/25,sjka,2,77642.0
53763,3,2020/5/25,sjka,3,80825.0
53764,3,2020/5/25,sjka,4,84103.0
53765,3,2020/5/25,sjka,5,87489.0
53766,3,2020/5/25,sjka,6,90999.0
53767,3,2020/5/26,sjka,0,73887.0
53768,3,2020/5/26,sjka,1,76713.0
53769,3,2020/5/26,sjka,2,79584.0
53770,3,2020/5/26,sjka,3,82499.0
53771,3,2020/5/26,sjka,4,85462.0
53772,3,2020/5/26,sjka,5,88478.0
53773,3,2020/5/26,sjka,6,91546.0
53774,3,2020/5/27,sjka,0,77600.0
53775,3,2020/5/27,sjka,1,80727.0
53776,3,2020/5/27,sjka,2,83946.0
53777,3,2020/5/27,sjka,3,87258.0
53778,3,2020/5/27,sjka,4,90664.0
53779,3,2020/5/27,sjka,5,94164.0
53780,3,2020/5/27,sjka,6,97758.0
53781,3,2020/5/28,sjka,0,81234.0
53782,3,2020/5/28,sjka,1,84525.0
53783,3,2020/5/28,sjka,2,87907.0
53784,3,2020/5/28,sjka,3,91389.0
53785,3,2020/5/28,sjka,4,94979.0
53786,3,2020/5/28,sjka,5,98682.0
53787,3,2020/5/28,sjka,6,102508.0
53788,3,2020/5/29,sjka,0,84624.0
53789,3,2020/5/29,sjka,1,87941.0
53790,3,2020/5/29,sjka,2,91350.0
53791,3,2020/5/29,sjka,3,94853.0
53792,3,2020/5/29,sjka,4,98449.0
53793,3,2020/5/29,sjka,5,102139.0
53794,3,2020/5/29,sjka,6,105921.0
53795,3,2020/5/30,sjka,0,87828.0
53796,3,2020/5/30,sjka,1,91084.0
53797,3,2020/5/30,sjka,2,94395.0
53798,3,2020/5/30,sjka,3,97760.0
53799,3,2020/5/30,sjka,4,101179.0
53800,3,2020/5/30,sjka,5,104655.0
53801,3,2020/5/30,sjka,6,108185.0
53802,3,2020/5/31,sjka,0,90694.0
53803,3,2020/5/31,sjka,1,93919.0
53804,3,2020/5/31,sjka,2,97184.0
53805,3,2020/5/31,sjka,3,100489.0
53806,3,2020/5/31,sjka,4,103836.0
53807,3,2020/5/31,sjka,5,107219.0
53808,3,2020/5/31,sjka,6,110642.0
53809,3,2020/6/1,sjka,0,93825.0
53810,3,2020/6/1,sjka,1,97014.0
53811,3,2020/6/1,sjka,2,100229.0
53812,3,2020/6/1,sjka,3,103470.0
53813,3,2020/6/1,sjka,4,106730.0
53814,3,2020/6/1,sjka,5,110011.0
53815,3,2020/6/1,sjka,6,113313.0
53816,3,2020/6/2,sjka,0,96561.0
53817,3,2020/6/2,sjka,1,99706.0
53818,3,2020/6/2,sjka,2,102869.0
53819,3,2020/6/2,sjka,3,106045.0
53820,3,2020/6/2,sjka,4,109233.0
53821,3,2020/6/2,sjka,5,112434.0
53822,3,2020/6/2,sjka,6,115652.0
53823,3,2020/6/3,sjka,0,100642.0
53824,3,2020/6/3,sjka,1,104001.0
53825,3,2020/6/3,sjka,2,107400.0
53826,3,2020/6/3,sjka,3,110839.0
53827,3,2020/6/3,sjka,4,114320.0
53828,3,2020/6/3,sjka,5,117848.0
53829,3,2020/6/3,sjka,6,121422.0
53830,3,2020/6/4,sjka,0,104629.0
53831,3,2020/6/4,sjka,1,108048.0
53832,3,2020/6/4,sjka,2,111496.0
53833,3,2020/6/4,sjka,3,114976.0
53834,3,2020/6/4,sjka,4,118493.0
53835,3,2020/6/4,sjka,5,122046.0
53836,3,2020/6/4,sjka,6,125628.0
53837,3,2020/6/5,sjka,0,109217.0
53838,3,2020/6/5,sjka,1,112788.0
53839,3,2020/6/5,sjka,2,116395.0
53840,3,2020/6/5,sjka,3,120042.0
53841,3,2020/6/5,sjka,4,123729.0
53842,3,2020/6/5,sjka,5,127448.0
53843,3,2020/6/5,sjka,6,131203.0
53844,3,2020/6/6,sjka,0,113664.0
53845,3,2020/6/6,sjka,1,117337.0
53846,3,2020/6/6,sjka,2,121049.0
53847,3,2020/6/6,sjka,3,124797.0
53848,3,2020/6/6,sjka,4,128574.0
53849,3,2020/6/6,sjka,5,132383.0
53850,3,2020/6/6,sjka,6,136227.0
53851,3,2020/6/7,sjka,0,117314.0
53852,3,2020/6/7,sjka,1,121048.0
53853,3,2020/6/7,sjka,2,124821.0
53854,3,2020/6/7,sjka,3,128627.0
53855,3,2020/6/7,sjka,4,132467.0
53856,3,2020/6/7,sjka,5,136348.0
53857,3,2020/6/7,sjka,6,140270.0
53858,3,2020/6/8,sjka,0,120853.0
53859,3,2020/6/8,sjka,1,124660.0
53860,3,2020/6/8,sjka,2,128526.0
53861,3,2020/6/8,sjka,3,132450.0
53862,3,2020/6/8,sjka,4,136430.0
53863,3,2020/6/8,sjka,5,140462.0
53864,3,2020/6/8,sjka,6,144544.0
53865,3,2020/6/9,sjka,0,123830.0
53866,3,2020/6/9,sjka,1,127611.0
53867,3,2020/6/9,sjka,2,131444.0
53868,3,2020/6/9,sjka,3,135325.0
53869,3,2020/6/9,sjka,4,139250.0
53870,3,2020/6/9,sjka,5,143216.0
53871,3,2020/6/9,sjka,6,147223.0
53872,3,2020/6/10,sjka,0,128205.0
53873,3,2020/6/10,sjka,1,132172.0
53874,3,2020/6/10,sjka,2,136199.0
53875,3,2020/6/10,sjka,3,140282.0
53876,3,2020/6/10,sjka,4,144418.0
53877,3,2020/6/10,sjka,5,148608.0
53878,3,2020/6/10,sjka,6,152853.0
53879,3,2020/6/11,sjka,0,133300.0
53880,3,2020/6/11,sjka,1,137489.0
53881,3,2020/6/11,sjka,2,141749.0
53882,3,2020/6/11,sjka,3,146076.0
53883,3,2020/6/11,sjka,4,150474.0
53884,3,2020/6/11,sjka,5,154946.0
53885,3,2020/6/11,sjka,6,159493.0
53886,3,2020/6/12,sjka,0,138228.0
53887,3,2020/6/12,sjka,1,142558.0
53888,3,2020/6/12,sjka,2,146962.0
53889,3,2020/6/12,sjka,3,151445.0
53890,3,2020/6/12,sjka,4,156007.0
53891,3,2020/6/12,sjka,5,160653.0
53892,3,2020/6/12,sjka,6,165384.0
53893,3,2020/6/13,sjka,0,143603.0
53894,3,2020/6/13,sjka,1,148091.0
53895,3,2020/6/13,sjka,2,152664.0
53896,3,2020/6/13,sjka,3,157325.0
53897,3,2020/6/13,sjka,4,162078.0
53898,3,2020/6/13,sjka,5,166926.0
53899,3,2020/6/13,sjka,6,171869.0
53900,3,2020/6/14,sjka,0,146975.0
53901,3,2020/6/14,sjka,1,151308.0
53902,3,2020/6/14,sjka,2,155689.0
53903,3,2020/6/14,sjka,3,160107.0
53904,3,2020/6/14,sjka,4,164567.0
53905,3,2020/6/14,sjka,5,169070.0
53906,3,2020/6/14,sjka,6,173629.0
53907,3,2020/6/15,sjka,0,151126.0
53908,3,2020/6/15,sjka,1,155453.0
53909,3,2020/6/15,sjka,2,159810.0
53910,3,2020/6/15,sjka,3,164199.0
53911,3,2020/6/15,sjka,4,168620.0
53912,3,2020/6/15,sjka,5,173084.0
53913,3,2020/6/15,sjka,6,177600.0
53914,3,2020/6/16,sjka,0,154472.0
53915,3,2020/6/16,sjka,1,158698.0
53916,3,2020/6/16,sjka,2,162945.0
53917,3,2020/6/16,sjka,3,167212.0
53918,3,2020/6/16,sjka,4,171508.0
53919,3,2020/6/16,sjka,5,175841.0
53920,3,2020/6/16,sjka,6,180209.0
53921,3,2020/6/17,sjka,0,159279.0
53922,3,2020/6/17,sjka,1,163783.0
53923,3,2020/6/17,sjka,2,168361.0
53924,3,2020/6/17,sjka,3,172992.0
53925,3,2020/6/17,sjka,4,177649.0
53926,3,2020/6/17,sjka,5,182333.0
53927,3,2020/6/17,sjka,6,187043.0
53928,3,2020/6/18,sjka,0,164267.0
53929,3,2020/6/18,sjka,1,168782.0
53930,3,2020/6/18,sjka,2,173347.0
53931,3,2020/6/18,sjka,3,177971.0
53932,3,2020/6/18,sjka,4,182655.0
53933,3,2020/6/18,sjka,5,187398.0
53934,3,2020/6/18,sjka,6,192186.0
53935,3,2020/6/19,sjka,0,170096.0
53936,3,2020/6/19,sjka,1,174804.0
53937,3,2020/6/19,sjka,2,179572.0
53938,3,2020/6/19,sjka,3,184401.0
53939,3,2020/6/19,sjka,4,189290.0
53940,3,2020/6/19,sjka,5,194242.0
53941,3,2020/6/19,sjka,6,199255.0
53942,3,2020/6/20,sjka,0,175129.0
53943,3,2020/6/20,sjka,1,179818.0
53944,3,2020/6/20,sjka,2,184549.0
53945,3,2020/6/20,sjka,3,189318.0
53946,3,2020/6/20,sjka,4,194111.0
53947,3,2020/6/20,sjka,5,198927.0
53948,3,2020/6/20,sjka,6,203772.0
53949,3,2020/6/21,sjka,0,179845.0
53950,3,2020/6/21,sjka,1,184538.0
53951,3,2020/6/21,sjka,2,189280.0
53952,3,2020/6/21,sjka,3,194070.0
53953,3,2020/6/21,sjka,4,198908.0
53954,3,2020/6/21,sjka,5,203793.0
53955,3,2020/6/21,sjka,6,208720.0
53956,3,2020/6/22,sjka,0,185435.0
53957,3,2020/6/22,sjka,1,190391.0
53958,3,2020/6/22,sjka,2,195414.0
53959,3,2020/6/22,sjka,3,200504.0
53960,3,2020/6/22,sjka,4,205662.0
53961,3,2020/6/22,sjka,5,210885.0
53962,3,2020/6/22,sjka,6,216176.0
53963,3,2020/6/23,sjka,0,190142.0
53964,3,2020/6/23,sjka,1,195216.0
53965,3,2020/6/23,sjka,2,200346.0
53966,3,2020/6/23,sjka,3,205543.0
53967,3,2020/6/23,sjka,4,210820.0
53968,3,2020/6/23,sjka,5,216197.0
53969,3,2020/6/23,sjka,6,221670.0
53970,3,2020/6/24,sjka,0,196791.0
53971,3,2020/6/24,sjka,1,202272.0
53972,3,2020/6/24,sjka,2,207857.0
53973,3,2020/6/24,sjka,3,213547.0
53974,3,2020/6/24,sjka,4,219345.0
53975,3,2020/6/24,sjka,5,225253.0
53976,3,2020/6/24,sjka,6,231270.0
53977,3,2020/6/25,sjka,0,202344.0
53978,3,2020/6/25,sjka,1,207945.0
53979,3,2020/6/25,sjka,2,213652.0
53980,3,2020/6/25,sjka,3,219469.0
53981,3,2020/6/25,sjka,4,225399.0
53982,3,2020/6/25,sjka,5,231438.0
53983,3,2020/6/25,sjka,6,237587.0
53984,3,2020/6/26,sjka,0,208604.0
53985,3,2020/6/26,sjka,1,214367.0
53986,3,2020/6/26,sjka,2,220245.0
53987,3,2020/6/26,sjka,3,226240.0
53988,3,2020/6/26,sjka,4,232352.0
53989,3,2020/6/26,sjka,5,238579.0
53990,3,2020/6/26,sjka,6,244919.0
53991,3,2020/6/27,sjka,0,214010.0
53992,3,2020/6/27,sjka,1,219726.0
53993,3,2020/6/27,sjka,2,225538.0
53994,3,2020/6/27,sjka,3,231450.0
53995,3,2020/6/27,sjka,4,237452.0
53996,3,2020/6/27,sjka,5,243548.0
53997,3,2020/6/27,sjka,6,249744.0
53998,3,2020/6/28,sjka,0,218198.0
53999,3,2020/6/28,sjka,1,223647.0
54000,3,2020/6/28,sjka,2,229147.0
54001,3,2020/6/28,sjka,3,234684.0
54002,3,2020/6/28,sjka,4,240256.0
54003,3,2020/6/28,sjka,5,245863.0
54004,3,2020/6/28,sjka,6,251516.0
54005,3,2020/6/29,sjka,0,222077.0
54006,3,2020/6/29,sjka,1,227331.0
54007,3,2020/6/29,sjka,2,232599.0
54008,3,2020/6/29,sjka,3,237877.0
54009,3,2020/6/29,sjka,4,243164.0
54010,3,2020/6/29,sjka,5,248468.0
54011,3,2020/6/29,sjka,6,253789.0
54012,3,2020/6/30,sjka,0,225680.0
54013,3,2020/6/30,sjka,1,230698.0
54014,3,2020/6/30,sjka,2,235705.0
54015,3,2020/6/30,sjka,3,240700.0
54016,3,2020/6/30,sjka,4,245687.0
54017,3,2020/6/30,sjka,5,250666.0
54018,3,2020/6/30,sjka,6,255630.0
54019,3,2020/7/1,sjka,0,231202.0
54020,3,2020/7/1,sjka,1,236314.0
54021,3,2020/7/1,sjka,2,241423.0
54022,3,2020/7/1,sjka,3,246536.0
54023,3,2020/7/1,sjka,4,251654.0
54024,3,2020/7/1,sjka,5,256771.0
54025,3,2020/7/1,sjka,6,261892.0
54026,3,2020/7/2,sjka,0,236854.0
54027,3,2020/7/2,sjka,1,241926.0
54028,3,2020/7/2,sjka,2,246990.0
54029,3,2020/7/2,sjka,3,252044.0
54030,3,2020/7/2,sjka,4,257081.0
54031,3,2020/7/2,sjka,5,262101.0
54032,3,2020/7/2,sjka,6,267094.0
54033,3,2020/7/3,sjka,0,243754.0
54034,3,2020/7/3,sjka,1,248997.0
54035,3,2020/7/3,sjka,2,254236.0
54036,3,2020/7/3,sjka,3,259466.0
54037,3,2020/7/3,sjka,4,264685.0
54038,3,2020/7/3,sjka,5,269883.0
54039,3,2020/7/3,sjka,6,275072.0
54040,3,2020/7/4,sjka,0,250625.0
54041,3,2020/7/4,sjka,1,255999.0
54042,3,2020/7/4,sjka,2,261366.0
54043,3,2020/7/4,sjka,3,266725.0
54044,3,2020/7/4,sjka,4,272064.0
54045,3,2020/7/4,sjka,5,277391.0
54046,3,2020/7/4,sjka,6,282707.0
54047,3,2020/7/5,sjka,0,257720.0
54048,3,2020/7/5,sjka,1,263346.0
54049,3,2020/7/5,sjka,2,269045.0
54050,3,2020/7/5,sjka,3,274825.0
54051,3,2020/7/5,sjka,4,280667.0
54052,3,2020/7/5,sjka,5,286564.0
54053,3,2020/7/5,sjka,6,292494.0
54054,3,2020/7/6,sjka,0,262380.0
54055,3,2020/7/6,sjka,1,267919.0
54056,3,2020/7/6,sjka,2,273456.0
54057,3,2020/7/6,sjka,3,278999.0
54058,3,2020/7/6,sjka,4,284551.0
54059,3,2020/7/6,sjka,5,290121.0
54060,3,2020/7/6,sjka,6,295713.0
54061,3,2020/7/7,sjka,0,267444.0
54062,3,2020/7/7,sjka,1,273166.0
54063,3,2020/7/7,sjka,2,278930.0
54064,3,2020/7/7,sjka,3,284740.0
54065,3,2020/7/7,sjka,4,290615.0
54066,3,2020/7/7,sjka,5,296565.0
54067,3,2020/7/7,sjka,6,302584.0
54068,3,2020/7/8,sjka,0,273843.0
54069,3,2020/7/8,sjka,1,279727.0
54070,3,2020/7/8,sjka,2,285666.0
54071,3,2020/7/8,sjka,3,291677.0
54072,3,2020/7/8,sjka,4,297771.0
54073,3,2020/7/8,sjka,5,303944.0
54074,3,2020/7/8,sjka,6,310184.0
54075,3,2020/7/9,sjka,0,281231.0
54076,3,2020/7/9,sjka,1,287539.0
54077,3,2020/7/9,sjka,2,293928.0
54078,3,2020/7/9,sjka,3,300394.0
54079,3,2020/7/9,sjka,4,306930.0
54080,3,2020/7/9,sjka,5,313545.0
54081,3,2020/7/9,sjka,6,320244.0
54082,3,2020/7/10,sjka,0,288682.0
54083,3,2020/7/10,sjka,1,295168.0
54084,3,2020/7/10,sjka,2,301739.0
54085,3,2020/7/10,sjka,3,308388.0
54086,3,2020/7/10,sjka,4,315127.0
54087,3,2020/7/10,sjka,5,321958.0
54088,3,2020/7/10,sjka,6,328890.0
54089,3,2020/7/11,sjka,0,295698.0
54090,3,2020/7/11,sjka,1,302310.0
54091,3,2020/7/11,sjka,2,309004.0
54092,3,2020/7/11,sjka,3,315790.0
54093,3,2020/7/11,sjka,4,322673.0
54094,3,2020/7/11,sjka,5,329661.0
54095,3,2020/7/11,sjka,6,336752.0
54096,3,2020/7/12,sjka,0,301780.0
54097,3,2020/7/12,sjka,1,308378.0
54098,3,2020/7/12,sjka,2,315054.0
54099,3,2020/7/12,sjka,3,321791.0
54100,3,2020/7/12,sjka,4,328588.0
54101,3,2020/7/12,sjka,5,335444.0
54102,3,2020/7/12,sjka,6,342374.0
54103,3,2020/7/13,sjka,0,305800.0
54104,3,2020/7/13,sjka,1,311889.0
54105,3,2020/7/13,sjka,2,318017.0
54106,3,2020/7/13,sjka,3,324187.0
54107,3,2020/7/13,sjka,4,330394.0
54108,3,2020/7/13,sjka,5,336635.0
54109,3,2020/7/13,sjka,6,342904.0
54110,3,2020/7/14,sjka,0,310456.0
54111,3,2020/7/14,sjka,1,316476.0
54112,3,2020/7/14,sjka,2,322489.0
54113,3,2020/7/14,sjka,3,328491.0
54114,3,2020/7/14,sjka,4,334487.0
54115,3,2020/7/14,sjka,5,340489.0
54116,3,2020/7/14,sjka,6,346513.0
54117,3,2020/7/15,sjka,0,317680.0
54118,3,2020/7/15,sjka,1,323882.0
54119,3,2020/7/15,sjka,2,330088.0
54120,3,2020/7/15,sjka,3,336305.0
54121,3,2020/7/15,sjka,4,342544.0
54122,3,2020/7/15,sjka,5,348821.0
54123,3,2020/7/15,sjka,6,355122.0
54124,3,2020/7/16,sjka,0,323936.0
54125,3,2020/7/16,sjka,1,330284.0
54126,3,2020/7/16,sjka,2,336677.0
54127,3,2020/7/16,sjka,3,343110.0
54128,3,2020/7/16,sjka,4,349577.0
54129,3,2020/7/16,sjka,5,356078.0
54130,3,2020/7/16,sjka,6,362611.0
54131,3,2020/7/17,sjka,0,330362.0
54132,3,2020/7/17,sjka,1,336726.0
54133,3,2020/7/17,sjka,2,343128.0
54134,3,2020/7/17,sjka,3,349561.0
54135,3,2020/7/17,sjka,4,356025.0
54136,3,2020/7/17,sjka,5,362518.0
54137,3,2020/7/17,sjka,6,369033.0
54138,3,2020/7/18,sjka,0,337480.0
54139,3,2020/7/18,sjka,1,343662.0
54140,3,2020/7/18,sjka,2,349850.0
54141,3,2020/7/18,sjka,3,356030.0
54142,3,2020/7/18,sjka,4,362183.0
54143,3,2020/7/18,sjka,5,368305.0
54144,3,2020/7/18,sjka,6,374402.0
54145,3,2020/7/19,sjka,0,345185.0
54146,3,2020/7/19,sjka,1,351461.0
54147,3,2020/7/19,sjka,2,357725.0
54148,3,2020/7/19,sjka,3,363959.0
54149,3,2020/7/19,sjka,4,370157.0
54150,3,2020/7/19,sjka,5,376322.0
54151,3,2020/7/19,sjka,6,382462.0
54152,3,2020/7/20,sjka,0,350355.0
54153,3,2020/7/20,sjka,1,356464.0
54154,3,2020/7/20,sjka,2,362534.0
54155,3,2020/7/20,sjka,3,368558.0
54156,3,2020/7/20,sjka,4,374539.0
54157,3,2020/7/20,sjka,5,380484.0
54158,3,2020/7/20,sjka,6,386399.0
54159,3,2020/7/21,sjka,0,355525.0
54160,3,2020/7/21,sjka,1,361628.0
54161,3,2020/7/21,sjka,2,367703.0
54162,3,2020/7/21,sjka,3,373755.0
54163,3,2020/7/21,sjka,4,379793.0
54164,3,2020/7/21,sjka,5,385827.0
54165,3,2020/7/21,sjka,6,391859.0
54166,3,2020/7/22,sjka,0,362639.0
54167,3,2020/7/22,sjka,1,369042.0
54168,3,2020/7/22,sjka,2,375456.0
54169,3,2020/7/22,sjka,3,381880.0
54170,3,2020/7/22,sjka,4,388305.0
54171,3,2020/7/22,sjka,5,394727.0
54172,3,2020/7/22,sjka,6,401151.0
54173,3,2020/7/23,sjka,0,368622.0
54174,3,2020/7/23,sjka,1,374980.0
54175,3,2020/7/23,sjka,2,381362.0
54176,3,2020/7/23,sjka,3,387778.0
54177,3,2020/7/23,sjka,4,394235.0
54178,3,2020/7/23,sjka,5,400714.0
54179,3,2020/7/23,sjka,6,407194.0
54180,3,2020/7/24,sjka,0,377356.0
54181,3,2020/7/24,sjka,1,384040.0
54182,3,2020/7/24,sjka,2,390777.0
54183,3,2020/7/24,sjka,3,397573.0
54184,3,2020/7/24,sjka,4,404411.0
54185,3,2020/7/24,sjka,5,411273.0
54186,3,2020/7/24,sjka,6,418168.0
54187,3,2020/7/25,sjka,0,385084.0
54188,3,2020/7/25,sjka,1,391938.0
54189,3,2020/7/25,sjka,2,398853.0
54190,3,2020/7/25,sjka,3,405815.0
54191,3,2020/7/25,sjka,4,412805.0
